Date,Close/Last,Volume,Open,High,Low
02/10/2017,$14.61,2160030,$14.74,$14.74,$14.53
02/09/2017,$14.73,2548031,$14.50,$14.745,$14.47
02/08/2017,$14.47,2586223,$14.44,$14.555,$14.35
02/07/2017,$14.40,3085571,$14.38,$14.50,$14.26
02/06/2017,$14.40,3157366,$14.29,$14.50,$14.03
02/03/2017,$14.28,3632404,$14.29,$14.44,$14.11
02/02/2017,$14.36,2374904,$14.25,$14.50,$14.19
02/01/2017,$14.36,4678969,$14.49,$14.565,$14.18
01/31/2017,$14.62,3124115,$14.40,$14.77,$14.365
01/30/2017,$14.45,2422173,$14.46,$14.49,$14.18
01/27/2017,$14.53,2319509,$14.47,$14.55,$14.265
01/26/2017,$14.41,4309340,$14.50,$14.63,$14.13
01/25/2017,$14.60,3234101,$14.69,$14.99,$14.52
01/24/2017,$14.66,3649628,$14.61,$14.75,$14.43
01/23/2017,$14.61,3881313,$14.90,$14.96,$14.57
01/20/2017,$14.89,3152997,$14.75,$15.00,$14.715
01/19/2017,$14.73,2510786,$14.64,$14.89,$14.60
01/18/2017,$14.64,8075749,$14.80,$14.84,$14.62
01/17/2017,$14.69,3198782,$14.69,$14.77,$14.54
01/13/2017,$14.75,1921452,$14.79,$14.92,$14.69
01/12/2017,$14.74,2322766,$14.84,$14.88,$14.545
01/11/2017,$14.90,3952478,$14.95,$14.99,$14.71
01/10/2017,$14.91,6739604,$15.09,$15.49,$14.70
01/09/2017,$15.06,4958284,$14.98,$15.195,$14.85
01/06/2017,$15.00,6382850,$14.56,$15.0747,$14.53
01/05/2017,$14.56,5779826,$14.25,$14.61,$14.01
01/04/2017,$14.25,4977428,$13.86,$14.26,$13.725
01/03/2017,$13.81,3363897,$13.82,$14.015,$13.66
12/30/2016,$13.63,2986364,$13.71,$13.77,$13.53
12/29/2016,$13.73,2978499,$13.94,$14.11,$13.64
12/28/2016,$13.95,2388018,$14.08,$14.12,$13.85
12/27/2016,$14.00,2705646,$14.12,$14.2463,$14.00
12/23/2016,$14.07,1610826,$13.94,$14.24,$13.88
12/22/2016,$14.05,4085972,$14.33,$14.34,$13.9301
12/21/2016,$14.38,4274561,$14.45,$14.54,$14.2701
12/20/2016,$14.48,5822766,$14.73,$14.82,$14.41
12/19/2016,$14.36,4169473,$14.35,$14.60,$14.30
12/16/2016,$14.38,7372592,$14.29,$14.47,$14.23
12/15/2016,$14.13,4516746,$13.78,$14.37,$13.75
12/14/2016,$13.83,3072025,$13.93,$14.19,$13.80
12/13/2016,$14.07,5392852,$13.74,$14.11,$13.73
12/12/2016,$13.85,4707960,$13.93,$14.09,$13.65
12/09/2016,$13.89,3714436,$13.98,$13.99,$13.73
12/08/2016,$13.94,5538533,$14.12,$14.17,$13.70
12/07/2016,$14.12,11366460,$13.49,$14.16,$13.40
12/06/2016,$13.27,3094506,$13.21,$13.33,$13.03
12/05/2016,$13.20,4764403,$13.18,$13.395,$13.08
12/02/2016,$13.06,7324563,$12.93,$13.275,$12.93
12/01/2016,$12.71,9372904,$12.74,$12.88,$12.46
11/30/2016,$12.94,7805034,$12.47,$13.00,$12.46
11/29/2016,$12.46,5073681,$12.53,$12.69,$12.38
11/28/2016,$12.53,4204574,$12.65,$12.84,$12.51
11/25/2016,$12.75,2312701,$12.51,$12.77,$12.49
11/23/2016,$12.43,3051058,$12.40,$12.50,$12.32
11/22/2016,$12.46,4479011,$12.25,$12.51,$12.25
11/21/2016,$12.22,3759510,$12.24,$12.36,$12.08
11/18/2016,$12.16,2937028,$12.26,$12.47,$12.145
11/17/2016,$12.22,4799925,$11.88,$12.36,$11.88
11/16/2016,$12.04,4296228,$12.00,$12.05,$11.76
11/15/2016,$12.03,4547978,$12.32,$12.49,$12.02
11/14/2016,$12.35,19712730,$12.12,$12.62,$12.12
11/11/2016,$11.88,4766493,$11.63,$11.95,$11.43
11/10/2016,$11.65,5718041,$12.05,$12.11,$11.5813
11/09/2016,$12.00,6209153,$11.69,$12.19,$11.67
11/08/2016,$12.34,4036969,$12.16,$12.395,$12.12
11/07/2016,$12.22,5571286,$12.26,$12.44,$12.19
11/04/2016,$12.18,13462190,$11.96,$12.30,$11.94
11/03/2016,$11.99,7368606,$11.69,$12.05,$11.67
11/02/2016,$11.78,19522420,$11.45,$11.89,$11.29
11/01/2016,$11.07,8085720,$11.20,$11.35,$11.00
10/31/2016,$11.20,2956386,$11.14,$11.25,$11.06
10/28/2016,$11.14,3150322,$11.15,$11.32,$11.05
10/27/2016,$11.15,1909958,$11.25,$11.25,$11.08
10/26/2016,$11.21,2453016,$11.05,$11.21,$11.00
10/25/2016,$11.07,2850148,$11.31,$11.32,$11.01
10/24/2016,$11.35,2170439,$11.36,$11.50,$11.22
10/21/2016,$11.32,2956322,$11.14,$11.34,$11.04
10/20/2016,$11.19,2024163,$11.30,$11.38,$11.10
10/19/2016,$11.30,2548432,$11.28,$11.34,$11.16
10/18/2016,$11.34,6320274,$11.01,$11.38,$11.01
10/17/2016,$10.93,2451874,$11.02,$11.14,$10.88
10/14/2016,$11.12,1888697,$11.24,$11.35,$11.07
10/13/2016,$11.19,2599932,$11.16,$11.33,$11.06
10/12/2016,$11.27,2510372,$11.15,$11.28,$11.065
10/11/2016,$11.18,2344117,$11.42,$11.50,$11.14
10/10/2016,$11.47,1581263,$11.54,$11.73,$11.44
10/07/2016,$11.48,1660231,$11.40,$11.49,$11.28
10/06/2016,$11.52,2368582,$11.55,$11.64,$11.29
10/05/2016,$11.69,1675436,$11.65,$11.755,$11.55
10/04/2016,$11.63,2132091,$11.63,$11.85,$11.58
10/03/2016,$11.67,2480364,$11.61,$11.82,$11.52
09/30/2016,$11.66,3562434,$11.69,$11.74,$11.59
09/29/2016,$11.64,2706243,$11.80,$11.81,$11.59
09/28/2016,$11.83,3749194,$11.93,$12.02,$11.56
09/27/2016,$11.78,2314255,$11.52,$11.82,$11.51
09/26/2016,$11.55,4612806,$11.83,$11.83,$11.51
09/23/2016,$11.83,2776555,$11.74,$11.94,$11.55
09/22/2016,$11.68,3113340,$11.90,$11.969,$11.66
09/21/2016,$11.90,2297721,$11.66,$11.90,$11.58
09/20/2016,$11.66,2801767,$11.55,$11.71,$11.5001
09/19/2016,$11.55,2923804,$11.46,$11.61,$11.355
09/16/2016,$11.37,5550421,$11.35,$11.56,$11.30
09/15/2016,$11.38,2879706,$11.25,$11.38,$11.14
09/14/2016,$11.28,3424142,$11.28,$11.35,$11.02
09/13/2016,$11.23,3389297,$11.30,$11.40,$11.1131
09/12/2016,$11.33,3018975,$11.15,$11.35,$11.021
09/09/2016,$11.27,5310215,$11.67,$11.675,$11.16
09/08/2016,$11.78,2031239,$11.90,$11.91,$11.74
09/07/2016,$11.93,2579956,$11.83,$11.97,$11.83
09/06/2016,$11.83,4335319,$12.05,$12.16,$11.79
09/02/2016,$12.05,3351429,$12.05,$12.07,$11.90
09/01/2016,$12.00,6004815,$12.21,$12.24,$11.99
08/31/2016,$12.19,5457697,$12.04,$12.22,$12.02
08/30/2016,$12.07,3749158,$11.98,$12.09,$11.97
08/29/2016,$12.01,4369531,$11.84,$12.32,$11.79
08/26/2016,$12.04,6463530,$12.31,$12.32,$11.91
08/25/2016,$12.31,6604447,$12.18,$12.41,$12.115
08/24/2016,$12.16,6766990,$12.40,$12.40,$12.11
08/23/2016,$12.39,19075820,$12.35,$12.54,$12.15
08/22/2016,$11.82,3161173,$11.78,$11.86,$11.59
08/19/2016,$11.80,5878377,$11.93,$12.00,$11.78
08/18/2016,$11.75,7199208,$11.38,$11.845,$11.37
08/17/2016,$11.40,4808671,$11.54,$11.61,$11.33
08/16/2016,$11.64,3509041,$11.54,$11.75,$11.50
08/15/2016,$11.48,5902350,$11.62,$11.66,$11.25
08/12/2016,$11.66,5722681,$11.33,$11.74,$11.23
08/11/2016,$11.37,6812525,$11.08,$11.45,$11.08
08/10/2016,$11.07,3374911,$11.26,$11.26,$10.98
08/09/2016,$11.30,4700506,$11.27,$11.4261,$11.19
08/08/2016,$11.26,5226402,$11.13,$11.45,$11.04
08/05/2016,$11.15,12876190,$11.32,$11.47,$10.85
08/04/2016,$11.32,30293570,$12.09,$12.28,$11.26
08/03/2016,$10.44,7312931,$10.05,$10.47,$10.01
08/02/2016,$10.05,2976943,$9.91,$10.23,$9.85
08/01/2016,$10.19,2792878,$10.02,$10.32,$10.02
07/29/2016,$10.07,2712586,$10.13,$10.15,$9.90
07/28/2016,$10.12,2129327,$10.10,$10.28,$10.07
07/27/2016,$10.13,3082448,$10.20,$10.30,$10.02
07/26/2016,$10.10,2815127,$9.77,$10.18,$9.75
07/25/2016,$9.85,5622295,$9.71,$10.1799,$9.6501
07/22/2016,$9.73,1741877,$9.50,$9.79,$9.50
07/21/2016,$9.46,2687732,$9.59,$9.891,$9.42
07/20/2016,$9.58,2607673,$9.34,$9.65,$9.31
07/19/2016,$9.35,1483975,$9.24,$9.44,$9.22
07/18/2016,$9.27,1541832,$9.12,$9.34,$9.10
07/15/2016,$9.17,2336739,$9.33,$9.34,$9.10
07/14/2016,$9.37,1849931,$9.31,$9.50,$9.30
07/13/2016,$9.29,1831207,$9.40,$9.50,$9.21
07/12/2016,$9.40,1613074,$9.25,$9.40,$9.22
07/11/2016,$9.24,2606326,$9.35,$9.45,$9.16
07/08/2016,$9.30,3183838,$9.40,$9.40,$9.17
07/07/2016,$9.08,2740368,$9.02,$9.20,$8.91
07/06/2016,$9.00,1180993,$8.85,$9.05,$8.78
07/05/2016,$8.94,3407600,$9.20,$9.20,$8.91
07/01/2016,$9.27,4210734,$9.20,$9.42,$9.09
06/30/2016,$9.05,3589076,$9.24,$9.24,$9.00
06/29/2016,$9.30,3366088,$9.00,$9.32,$8.91
06/28/2016,$8.90,2374115,$8.75,$9.03,$8.71
06/27/2016,$8.62,3949397,$8.72,$8.72,$8.42
06/24/2016,$8.77,4909192,$8.68,$8.895,$8.52
06/23/2016,$9.13,3785883,$9.05,$9.16,$8.85
06/22/2016,$8.78,6092179,$9.28,$9.42,$8.75
06/21/2016,$9.35,2592833,$9.20,$9.38,$9.12
06/20/2016,$9.20,4260447,$8.99,$9.28,$8.82
06/17/2016,$9.04,4073759,$8.94,$9.3234,$8.91
06/16/2016,$9.05,2874882,$8.65,$9.11,$8.64
06/15/2016,$9.06,3240728,$8.89,$9.14,$8.68
06/14/2016,$8.89,3504116,$8.98,$9.06,$8.80
06/13/2016,$8.92,3501555,$9.12,$9.26,$8.87
06/10/2016,$9.14,3921860,$9.27,$9.44,$9.045
06/09/2016,$9.34,2496523,$9.48,$9.59,$9.30
06/08/2016,$9.55,2950522,$9.59,$9.67,$9.35
06/07/2016,$9.57,2519063,$9.49,$9.59,$9.41
06/06/2016,$9.51,1864996,$9.42,$9.53,$9.35
06/03/2016,$9.46,3081774,$9.57,$9.58,$9.33
06/02/2016,$9.65,2332387,$9.50,$9.68,$9.40
06/01/2016,$9.60,2171736,$9.50,$9.65,$9.35
05/31/2016,$9.53,3815237,$9.70,$9.73,$9.46
05/27/2016,$9.63,2401668,$9.88,$9.93,$9.50
05/26/2016,$9.75,2576113,$10.00,$10.14,$9.75
05/25/2016,$10.00,4933882,$10.13,$10.15,$9.81
05/24/2016,$10.14,7862948,$9.63,$10.22,$9.48
05/23/2016,$9.46,4953836,$9.60,$9.68,$9.40
05/20/2016,$9.39,4164956,$9.61,$9.66,$9.25
05/19/2016,$9.60,3791329,$9.36,$9.65,$9.245
05/18/2016,$9.40,5261071,$9.11,$9.99,$9.11
05/17/2016,$9.18,13089090,$8.98,$9.5627,$8.63
05/16/2016,$9.16,5487981,$9.30,$9.56,$8.91
05/13/2016,$9.36,1967712,$9.30,$9.6847,$9.28
05/12/2016,$9.28,2703141,$9.78,$9.82,$9.20
05/11/2016,$9.68,2427167,$10.20,$10.20,$9.64
05/10/2016,$10.00,3067744,$9.95,$10.16,$9.80
05/09/2016,$9.85,4877476,$10.17,$10.42,$9.5685
05/06/2016,$10.22,13709570,$10.89,$11.19,$10.1525
05/05/2016,$13.05,4781775,$13.50,$13.58,$12.86
05/04/2016,$13.39,3129744,$13.45,$13.74,$12.90
05/03/2016,$13.45,2263281,$13.87,$13.87,$13.214
05/02/2016,$14.00,2547075,$14.90,$15.00,$13.72
04/29/2016,$14.89,1819429,$15.42,$15.50,$14.52
04/28/2016,$15.35,3017510,$14.69,$15.67,$14.52
04/27/2016,$14.69,1671141,$14.00,$14.85,$14.00
04/26/2016,$14.18,1701814,$13.63,$14.288,$13.60
04/25/2016,$13.59,1954676,$13.55,$14.23,$13.41
04/22/2016,$13.34,1586067,$13.20,$13.79,$13.19
04/21/2016,$13.24,2083583,$13.68,$13.83,$13.00
04/20/2016,$13.63,4210117,$14.00,$14.35,$13.37
04/19/2016,$14.09,2538667,$14.59,$14.74,$13.63
04/18/2016,$14.51,1384680,$14.20,$14.71,$14.13
04/15/2016,$14.33,2405068,$14.85,$14.87,$14.18
04/14/2016,$14.82,1753417,$15.10,$15.25,$14.60
04/13/2016,$15.01,2646690,$15.52,$15.68,$14.784
04/12/2016,$15.48,2358836,$15.55,$15.81,$15.05
04/11/2016,$15.36,3104246,$15.15,$15.87,$15.13
04/08/2016,$15.13,1869541,$15.01,$15.50,$14.75
04/07/2016,$14.81,1759417,$15.00,$15.29,$14.51
04/06/2016,$14.97,3038747,$14.39,$15.2893,$14.275
04/05/2016,$14.26,1881350,$14.06,$14.63,$13.85
04/04/2016,$14.28,2242457,$14.28,$14.40,$13.74
04/01/2016,$14.22,4774149,$15.23,$15.76,$14.032
03/31/2016,$15.28,5626580,$14.75,$15.9099,$14.37
03/30/2016,$15.02,5106958,$14.03,$15.1325,$13.80
03/29/2016,$13.74,3605069,$13.38,$14.18,$13.15
03/28/2016,$13.40,3365457,$13.11,$13.73,$12.771
03/24/2016,$12.88,1762638,$12.35,$12.99,$12.3011
03/23/2016,$12.59,5388813,$13.19,$13.80,$12.06
03/22/2016,$13.06,2752591,$13.25,$13.43,$12.95
03/21/2016,$13.40,5096632,$12.05,$13.48,$12.0499
03/18/2016,$12.04,3161894,$12.00,$12.09,$11.75
03/17/2016,$11.95,1306570,$11.83,$12.05,$11.7501
03/16/2016,$11.87,976044,$11.95,$12.06,$11.726
03/15/2016,$11.95,1763440,$11.63,$12.00,$11.25
03/14/2016,$11.61,3552087,$11.14,$11.83,$11.01
03/11/2016,$11.10,2336160,$11.39,$11.48,$11.01
03/10/2016,$11.30,9798705,$12.38,$12.43,$10.90
03/09/2016,$12.03,5752979,$11.78,$12.20,$11.23
03/08/2016,$11.48,1811377,$12.16,$12.22,$11.23
03/07/2016,$12.26,2091830,$12.00,$12.645,$11.99
03/04/2016,$12.01,1960085,$12.25,$12.4699,$11.9101
03/03/2016,$12.25,2687355,$12.03,$12.65,$11.87
03/02/2016,$11.97,2661758,$10.82,$12.00,$10.80
03/01/2016,$10.72,905128,$10.60,$10.85,$10.24
02/29/2016,$10.44,1071121,$10.36,$10.88,$10.31
02/26/2016,$10.32,1081832,$10.25,$10.55,$10.151
02/25/2016,$10.26,860954,$9.85,$10.30,$9.63
02/24/2016,$9.89,622523,$9.58,$9.94,$9.3201
02/23/2016,$9.71,1004139,$10.39,$10.405,$9.46
02/22/2016,$10.38,1223538,$10.154,$10.50,$10.07
02/19/2016,$9.97,1039543,$10.11,$10.11,$9.75
02/18/2016,$9.98,954365,$9.81,$10.10,$9.81
02/17/2016,$9.84,2045498,$10.05,$10.14,$9.69
02/16/2016,$9.93,3491709,$9.75,$10.25,$9.52
02/12/2016,$9.30,8302117,$9.70,$9.8399,$8.71
02/11/2016,$8.62,1085502,$8.40,$8.81,$8.32
02/10/2016,$8.88,1411898,$8.76,$9.06,$8.63
02/09/2016,$8.62,1799439,$8.27,$8.72,$8.22
02/08/2016,$8.37,1142465,$8.50,$8.61,$8.3396
02/05/2016,$8.63,1869484,$8.95,$9.00,$8.56
02/04/2016,$8.90,1042823,$8.43,$8.977,$8.33
02/03/2016,$8.43,1235818,$8.40,$8.60,$8.061
02/02/2016,$8.47,663233,$8.67,$8.73,$8.45
02/01/2016,$8.76,865369,$8.79,$8.86,$8.60
01/29/2016,$8.77,1986758,$8.70,$9.01,$8.58
01/28/2016,$8.74,1201192,$9.13,$9.26,$8.65
01/27/2016,$9.05,1347132,$9.41,$9.50,$8.88
01/26/2016,$9.54,756604,$9.78,$9.90,$9.54
01/25/2016,$9.81,737455,$9.87,$10.08,$9.70
01/22/2016,$9.85,1128922,$10.35,$10.6499,$9.75
01/21/2016,$10.02,1381985,$9.57,$10.176,$9.43
01/20/2016,$9.49,3751236,$9.19,$9.57,$8.265
01/19/2016,$9.47,2742167,$10.33,$10.47,$9.05
01/15/2016,$10.27,1203682,$10.62,$10.80,$10.10
01/14/2016,$10.82,1603182,$11.51,$11.645,$10.79
01/13/2016,$11.61,2094320,$12.06,$12.17,$11.08
01/12/2016,$12.09,2124462,$11.94,$12.2251,$11.71
01/11/2016,$11.84,1676870,$11.43,$11.87,$11.40
01/08/2016,$11.31,587307,$11.25,$11.54,$11.20
